r,g,b,oc
0.3976542864,0.319,0.202,0.06
0.246,0.17,0.115,0.33
0.397,0.316,0.252,0.6
0.2835989875,0.214,0.137,0.07
0.229,0.18,0.143,0.4504
0.282,0.224,0.168,0.5668
0.28,0.17,0.105,0.23
0.058,0.03,0.022,52.22
0.121,0.095,0.078,2.562
0.189,0.143,0.108,2.7076
0.143,0.141,0.143,9.14
0.219,0.137,0.097,40.19
0.416,0.309,0.2,0.2
0.149,0.115,0.088,2.224
0.096,0.059,0.047,45.65
0.2381643774,0.096,0.05,0.76
0.372,0.251,0.179,0.434
0.188,0.14,0.108,2.75
0.2,0.137,0.094,0.17
0.14,0.082,0.061,27.05
0.217,0.149,0.105,0.2
0.166,0.084,0.051,0.71
0.538,0.424,0.228,0.0064
0.348,0.277,0.198,1.022
0.373,0.264,0.158,0.17
0.338,0.266,0.182,0.42
0.323,0.28,0.203,0.4952
0.301,0.236,0.202,4.15
0.266,0.165,0.094,0.14
0.432,0.333,0.243,2.49
0.125,0.098,0.08,5.2568
0.198,0.144,0.101,1.12
0.321,0.261,0.184,1.22
0.207,0.167,0.128,2.3412
0.034,0.02,0.015,57.05
0.23,0.174,0.127,1.45
0.535,0.465,0.376,0.0416
0.46,0.363,0.238,0.2636
0.339,0.274,0.214,0.14
0.473,0.374,0.242,0.54
0.254,0.222,0.212,2.862
0.111,0.092,0.083,6.3064
0.159,0.123,0.098,5.0584
0.1594027167,0.093,0.059,5.16
0.291,0.226,0.163,0.68
0.151,0.093,0.065,49.42
0.254,0.193,0.151,1.15
0.29,0.213,0.148,0.3512
0.198,0.165,0.113,1.1416
0.313,0.185,0.089,0.2152
0.486,0.415,0.328,0.1024
0.028,0.022,0.021,45.79
0.242,0.192,0.148,2.418
0.233,0.157,0.11,1.41
0.292,0.227,0.149,4.44
0.141,0.105,0.082,10.06
0.099,0.082,0.07,5.0556
0.2278500531,0.082,0.044,0.33
0.324,0.249,0.159,0.8
0.314,0.277,0.221,0.4244
0.131,0.113,0.107,5.26
0.281979331,0.195,0.124,0.61
0.28,0.245,0.19,0.288
0.3634106236,0.202,0.112,0.58
0.182,0.113,0.084,28.58
0.33,0.248,0.177,0.98
0.118,0.091,0.073,4.064
0.112,0.068,0.055,52.66
0.308992151,0.23,0.196,0.79
0.332,0.26,0.198,3.3968
0.061,0.053,0.049,47.98
0.249,0.184,0.13,1.57
0.337,0.266,0.175,0.4408
0.4265811209,0.287,0.164,1.45
0.133,0.105,0.086,2.0232
0.282,0.237,0.179,0.79
0.317,0.243,0.165,0.1764
0.265,0.207,0.16,1.46
0.226,0.15,0.102,0.75
0.324,0.263,0.203,0.21
0.084,0.069,0.06,17.68
0.211,0.163,0.125,0.48
0.245,0.199,0.138,0.79
0.136,0.128,0.105,0.3336
0.042,0.034,0.031,22.02
0.344,0.271,0.176,2.3744
0.168,0.119,0.088,4.14
0.364,0.315,0.209,0.2728
0.41,0.305,0.183,0.2288
0.366,0.219,0.155,0.12
0.294,0.239,0.177,1.0164
0.241,0.201,0.154,0.69
0.328,0.278,0.219,0.3852
0.4987313198,0.333,0.138,0.25
0.361,0.297,0.215,0.2484
0.173,0.126,0.078,4.33
0.31,0.239,0.174,0.04
0.203,0.181,0.153,0.2792
0.241,0.157,0.092,0.4736
0.252,0.185,0.127,0.75
0.4153854619,0.307,0.235,1.75
0.242,0.186,0.134,0.59
0.2544218542,0.19,0.138,2.84
0.469,0.411,0.312,0.0768
0.309,0.2,0.131,0.1464
0.239397856,0.156,0.1,0.28
0.1022234468,0.073,0.053,8.3
0.093,0.071,0.058,4.47
0.232,0.142,0.093,1.11
0.205,0.149,0.107,1.3988
0.226,0.194,0.163,0.8324
0.393,0.287,0.162,0.9004
0.154,0.114,0.085,1.72
0.283,0.233,0.174,3.15
0.354,0.25,0.167,0.89
0.3760511662,0.203,0.106,0.16
0.125,0.096,0.075,4.67
0.366,0.312,0.261,0.0
0.213,0.169,0.13,0.6756
0.164,0.13,0.076,3.04
0.337,0.255,0.186,1.19
0.105,0.059,0.045,28.62
0.251,0.18,0.119,1.6924
0.298,0.238,0.172,0.6904
0.215,0.153,0.106,3.82
0.218,0.164,0.119,2.17
0.13,0.077,0.06,54.1
0.282,0.217,0.157,0.83
0.224,0.171,0.124,1.56
0.237,0.175,0.126,1.92
0.207,0.177,0.15,6.8752
0.428,0.35,0.265,0.41
0.461,0.346,0.175,0.2
0.298,0.25,0.158,0.2012
0.287,0.241,0.192,0.654
0.332,0.263,0.188,0.1984
0.1670061372,0.124,0.079,2.22
0.069,0.052,0.042,1.97
0.261,0.182,0.118,0.4328
0.1065248089,0.073,0.052,4.19
0.42,0.316,0.214,0.22
0.182,0.133,0.097,1.1652
0.221,0.112,0.073,53.35
0.273763915,0.174,0.107,0.9
0.367,0.275,0.194,0.09
0.201,0.186,0.162,6.414
0.111,0.078,0.065,18.87
0.061,0.046,0.036,7.43
0.174,0.14,0.114,8.61
0.23,0.163,0.108,1.13
0.243,0.177,0.123,1.51
0.322,0.207,0.113,0.9652
0.281,0.241,0.161,0.02
0.407,0.331,0.262,0.96
0.049,0.027,0.02,51.36
0.141,0.122,0.086,1.0548
0.13,0.103,0.09,8.93
0.3843596202,0.297,0.189,0.34
0.351,0.28,0.19,0.23
0.384,0.256,0.147,2.65
0.331,0.28,0.216,0.6204
0.243,0.172,0.114,0.146
0.154,0.14,0.12,0.5308
0.199,0.108,0.064,0.4
0.23,0.166,0.116,1.39
0.131,0.087,0.074,29.49
0.038,0.029,0.026,43.69
0.2976591164,0.235,0.159,2.6
0.273,0.211,0.141,0.14
0.217,0.163,0.122,0.2
0.421,0.345,0.262,0.1056
0.278,0.195,0.143,1.1696
0.045,0.031,0.025,46.78
0.385,0.308,0.243,2.1428
0.4192790181,0.29,0.155,0.16
0.201,0.121,0.087,20.9
0.134,0.108,0.092,10.9
0.2500697428,0.169,0.107,0.25
0.081,0.065,0.056,3.76
0.304,0.149,0.081,0.15
0.4754345472,0.325,0.15,0.15
0.116,0.087,0.07,6.75
0.14,0.109,0.086,4.1668
0.259,0.175,0.12,1.4
0.372,0.305,0.202,0.3
0.064,0.063,0.055,1.0064
0.273,0.221,0.149,0.64
0.289,0.247,0.181,0.5372
0.057,0.044,0.041,58.75
0.053,0.047,0.046,24.8
0.418,0.337,0.172,0.2988
0.4464429545,0.356,0.195,0.1
0.23,0.166,0.111,1.69
0.301,0.252,0.174,0.6128
0.2835896629,0.181,0.096,0.16
0.389,0.353,0.28,0.06
0.439,0.36,0.253,0.29
0.383,0.276,0.192,0.032
0.443,0.352,0.254,0.82
0.315,0.241,0.178,1.37
0.2234310952,0.177,0.137,0.34
0.24,0.19,0.152,1.17
0.3,0.238,0.171,0.13
0.097,0.073,0.056,0.1472
0.4187280059,0.265,0.125,0.19
0.333,0.294,0.216,0.37
0.3240060296,0.253,0.16,1.01
0.483,0.387,0.229,0.3076
0.198,0.142,0.105,1.85
0.2033072192,0.084,0.046,1.12
0.235,0.173,0.128,4.72
0.313,0.261,0.155,0.3176
0.309,0.239,0.178,1.7472
0.299,0.256,0.166,0.9328
0.34,0.258,0.166,0.55
0.109,0.063,0.047,47.89
0.448,0.337,0.189,0.708
0.31,0.247,0.183,3.478
0.1473580158,0.08,0.04,6.48
0.145,0.106,0.08,1.5948
0.168,0.12,0.091,15.92
0.078,0.055,0.046,22.97
0.234,0.171,0.12,2.01
0.357,0.306,0.222,0.7072
0.169,0.118,0.09,3.21
0.2947675393,0.234,0.193,0.9
0.3847796804,0.211,0.099,0.2
0.241,0.168,0.119,0.44
0.288,0.218,0.16,1.95
0.14,0.105,0.087,2.09
0.418,0.324,0.225,0.1196
0.2267370189,0.078,0.039,0.35
0.257,0.196,0.148,0.3348
0.26,0.187,0.133,0.5324
0.254,0.211,0.179,0.27
0.229,0.17,0.099,1.48
0.146,0.11,0.083,3.02
0.2582200163,0.158,0.092,0.24
0.491,0.396,0.31,0.604
0.4473079961,0.319,0.215,0.04
0.2931756333,0.169,0.093,0.13
0.177,0.128,0.088,2.42
0.305,0.229,0.159,1.1056
0.137,0.083,0.06,33.4316
0.144,0.104,0.084,1.67
0.166,0.128,0.093,4.59
0.273,0.225,0.179,0.7356
0.283,0.213,0.153,1.2312
0.324,0.272,0.209,0.04
0.09,0.079,0.073,1.024
0.142,0.109,0.084,3.7596
0.268,0.229,0.167,0.4644
0.372,0.283,0.194,2.6
0.099,0.096,0.095,8.08
0.046,0.041,0.037,3.1396
0.316,0.237,0.196,18.46
0.382,0.327,0.252,0.08
0.232,0.177,0.129,0.9772
0.228,0.163,0.109,1.246
0.213,0.153,0.103,1.3488
0.084,0.062,0.044,0.3252
0.331,0.249,0.172,0.52
0.268,0.198,0.146,3.85
0.151,0.121,0.091,1.0124
0.089,0.059,0.046,38.13
0.059,0.043,0.037,45.71
0.295,0.199,0.145,0.1384
0.244,0.196,0.152,1.4528
0.1962123617,0.08,0.044,0.35
0.159,0.12,0.094,0.69
0.363,0.319,0.236,0.2064
0.479,0.393,0.313,0.186
0.344,0.251,0.196,0.09
0.438,0.394,0.334,0.1628
0.321,0.268,0.205,0.726
0.307,0.245,0.207,1.86
0.174,0.117,0.081,0.65
0.443,0.355,0.232,1.55
0.158,0.121,0.098,1.33
0.136,0.1,0.078,2.31
0.356,0.285,0.117,0.5276
0.266,0.199,0.13,0.18
0.423,0.376,0.293,0.1224
0.499,0.397,0.28,0.152
0.311,0.209,0.127,0.18
0.252,0.197,0.141,0.45
0.145,0.13,0.125,33.83
0.29,0.214,0.151,1.1576
0.289,0.186,0.129,1.97
0.112,0.084,0.063,12.69
0.455,0.349,0.226,0.15
0.121,0.117,0.099,0.1448
0.323,0.286,0.244,0.08
0.273,0.141,0.089,0.3016
0.406,0.359,0.298,0.39
0.52,0.404,0.255,0.11
0.318,0.193,0.109,6.08
0.464,0.387,0.297,0.084
0.202,0.143,0.101,0.16
0.29,0.186,0.109,0.2036
0.1639739806,0.112,0.075,4.63
0.1636287628,0.1,0.078,4.85
0.4,0.314,0.216,0.53
0.1132193461,0.078,0.051,6.88
0.243,0.159,0.117,0.3728
0.077,0.074,0.063,4.67
0.238,0.186,0.146,10.8
0.374,0.305,0.232,0.3732
0.16,0.119,0.097,0.67
0.186,0.15,0.107,0.1284
0.3478281748,0.263,0.212,0.16
0.394,0.306,0.172,0.0604
0.371,0.285,0.179,0.5
0.359,0.247,0.135,0.3444
0.2,0.121,0.077,0.6408
0.09,0.068,0.057,0.84
0.156,0.131,0.107,1.7844
0.139,0.105,0.08,5.0232
0.131,0.1,0.082,1.74
0.5199530777,0.414,0.236,0.77
0.31,0.248,0.183,0.53
0.277,0.224,0.143,0.134
0.336,0.25,0.15,2.0352
0.063,0.052,0.048,33.23
0.186,0.176,0.171,2.53
0.290511163,0.133,0.077,0.56
0.214,0.161,0.121,1.3728
0.166,0.149,0.132,0.1468
0.2112450275,0.152,0.102,1.19
0.123,0.097,0.082,5.4
0.142,0.1,0.075,22.56
0.385,0.291,0.227,0.5876
0.222,0.178,0.147,0.69
0.244,0.174,0.116,1.8828
0.313,0.21,0.131,3.5848
0.198,0.153,0.122,1.07
0.327,0.238,0.163,3.52
0.161,0.113,0.082,27.66
0.07840545746,0.064,0.054,1.17
0.274,0.16,0.118,0.1992
0.263,0.23,0.169,0.26
0.34,0.273,0.218,0.0556
0.172,0.095,0.067,46.01
0.414,0.367,0.295,0.48
0.031,0.024,0.02,5.5508
0.077,0.053,0.043,43.37
0.323,0.21,0.132,0.19
0.224,0.165,0.116,1.5796
0.503,0.39,0.236,0.1552
0.2713112889,0.168,0.099,0.52
0.275,0.211,0.163,0.92
0.286,0.202,0.139,0.95
0.092,0.066,0.054,44.16
0.399,0.336,0.268,0.262
0.312,0.272,0.215,0.126
0.248,0.183,0.129,1.55
0.283,0.219,0.17,1.01
0.446,0.381,0.292,0.3368
0.16,0.118,0.087,1.34
0.136,0.104,0.085,2.34
0.069,0.051,0.043,0.5896
0.396,0.354,0.295,0.0184
0.404,0.249,0.127,0.5312
0.222,0.152,0.101,1.0952
0.1399764692,0.062,0.035,0.57
0.305,0.193,0.143,0.4556
0.567,0.439,0.245,0.1
0.053,0.029,0.021,33.64
0.393,0.268,0.192,0.2508
0.302,0.252,0.193,0.422
0.434,0.342,0.237,0.8464
0.27,0.15,0.09,1.23
0.1752781692,0.1,0.055,0.9
0.4408738541,0.347,0.238,1.0
0.271,0.244,0.206,0.3204
0.382,0.278,0.144,0.15
0.17,0.122,0.096,1.34
0.2618190803,0.195,0.156,3.83
0.1722076775,0.068,0.038,0.79
0.1894677064,0.115,0.067,0.33
0.1208360865,0.102,0.091,0.69
0.1713347507,0.127,0.058,0.34
0.284,0.239,0.202,0.2124
0.095,0.058,0.041,4.6632
0.383,0.274,0.165,0.3572
0.169,0.149,0.126,0.41
0.1275147614,0.092,0.059,6.87
0.201,0.169,0.153,0.696
0.234,0.19,0.156,2.6476
0.353,0.286,0.206,0.1588
0.207,0.112,0.076,36.29
0.191,0.147,0.118,1.2648
0.404,0.32,0.203,0.3364
0.298,0.226,0.164,1.39
0.3321598363,0.228,0.167,2.91
0.124,0.078,0.059,35.31
0.1753689272,0.094,0.057,0.79
0.104,0.103,0.094,2.5544
0.177,0.13,0.097,1.73
0.454,0.407,0.317,0.0488
0.226,0.169,0.122,1.88
0.21,0.153,0.113,2.08
0.2,0.144,0.107,2.0528
0.283,0.227,0.177,0.08
0.133,0.117,0.089,0.1056
0.04,0.036,0.034,53.89
0.078,0.051,0.041,47.584
0.245,0.168,0.105,0.05
0.111,0.095,0.087,0.65
0.322,0.262,0.203,0.016
0.285,0.212,0.151,1.49
0.061,0.051,0.048,2.36
0.2946193885,0.207,0.13,1.75
0.3439928446,0.286,0.203,0.55
0.217,0.153,0.114,0.286
0.224,0.17,0.131,1.32
0.429,0.367,0.292,0.0992
0.198,0.127,0.069,0.36
0.272,0.229,0.168,0.8104
0.1042543475,0.078,0.061,8.33
0.235,0.154,0.102,0.16
0.1266217251,0.069,0.043,3.63
0.173,0.168,0.168,1.984
0.307,0.22,0.149,1.1436
0.149,0.094,0.068,4.53
0.107,0.089,0.078,7.04
0.15,0.097,0.074,17.33
0.246,0.174,0.117,1.138
0.198,0.16,0.129,2.0308
0.387,0.307,0.237,1.58
0.302,0.253,0.187,0.8228
0.316,0.27,0.235,0.95
0.305,0.158,0.082,0.26
0.332,0.284,0.194,0.7304
0.226,0.174,0.129,0.3696
0.189,0.133,0.098,1.8388
0.277,0.227,0.158,0.2268
0.361,0.297,0.215,0.084
0.34,0.252,0.185,0.95
0.259,0.169,0.113,0.2088
0.301,0.121,0.066,0.33
0.256,0.157,0.087,0.65
0.295,0.231,0.145,0.9068
0.16,0.125,0.1,1.7848
0.2408916885,0.133,0.07,0.17
0.317,0.229,0.153,1.2032
0.361,0.261,0.165,0.2556
0.361,0.262,0.165,1.45
0.247,0.183,0.13,1.9
0.371,0.242,0.138,0.7912
0.366,0.292,0.201,0.19
0.395,0.313,0.182,0.6944
0.078,0.064,0.058,11.32
0.458,0.328,0.161,0.32
0.241,0.221,0.211,1.1532
0.176,0.139,0.114,1.55
0.468,0.404,0.29,0.56
0.247,0.183,0.13,1.74
0.315,0.211,0.12,0.594
0.185,0.104,0.062,0.6
0.318,0.276,0.224,0.4504
0.2288840528,0.164,0.112,0.76
0.141,0.091,0.071,24.12
0.138,0.104,0.082,1.75
0.286,0.185,0.109,0.43
0.094,0.048,0.034,49.74
0.384,0.321,0.205,0.0536
0.174,0.133,0.087,0.1
0.141,0.108,0.087,1.7636
0.1081093161,0.072,0.047,1.31
0.266,0.211,0.153,0.3076
0.442,0.335,0.215,0.54
0.279,0.241,0.206,0.65
0.403,0.308,0.226,3.96
0.453,0.337,0.176,0.05
0.244,0.175,0.116,1.85
0.106,0.088,0.074,1.9092
0.238,0.183,0.142,1.5744
0.374,0.294,0.226,0.65
0.261,0.15,0.102,0.218
0.051,0.045,0.041,3.1324
0.158,0.126,0.1,1.2064
0.316,0.238,0.152,0.3552
0.346,0.193,0.106,0.0776
0.211,0.147,0.104,10.0
0.229,0.178,0.138,3.3416
0.302,0.255,0.219,0.4444
0.214,0.165,0.13,1.24
0.178,0.114,0.082,33.23
0.349,0.274,0.188,0.064
0.429,0.369,0.257,0.19
0.18,0.124,0.096,0.2788
0.215,0.122,0.085,0.08
0.094,0.077,0.065,0.04
0.185,0.145,0.115,1.01
0.149,0.081,0.059,51.57
0.375,0.331,0.256,0.1856
0.254,0.193,0.145,0.57
0.31,0.203,0.134,0.3456
0.421,0.365,0.34,0.5972
0.397,0.341,0.293,0.01
0.177,0.106,0.075,45.68
0.273,0.223,0.184,0.5
0.2762182582,0.186,0.106,1.07
0.252,0.188,0.132,0.71
0.1476066492,0.095,0.056,0.55
0.439,0.392,0.298,0.31
0.224,0.158,0.111,0.832
0.237,0.16,0.101,0.24
0.181,0.117,0.091,41.35
0.267,0.214,0.171,0.5888
0.151,0.116,0.09,21.3368
0.167,0.113,0.086,11.1272
0.191,0.107,0.072,45.42
0.247,0.148,0.083,0.2092
0.326,0.242,0.158,2.75
0.341,0.229,0.149,0.38
0.109,0.081,0.069,37.81
0.543,0.408,0.308,0.6024
0.332,0.273,0.23,0.05
0.083,0.075,0.067,0.3292
0.324,0.242,0.165,0.0776
0.211,0.152,0.108,1.12
0.105,0.101,0.097,1.4996
0.1955971964,0.122,0.069,1.35
0.3214747267,0.19,0.11,0.1
0.2225802624,0.172,0.123,0.26
0.3737764049,0.289,0.195,0.59
0.306,0.244,0.177,0.53
0.168,0.123,0.092,1.57
0.319,0.239,0.169,0.98
0.25,0.232,0.181,0.0232
0.347,0.312,0.269,0.73
0.187,0.138,0.104,1.4852
0.116,0.087,0.071,1.2
0.152,0.119,0.1,0.4016
0.3888891791,0.27,0.156,0.16
0.343,0.333,0.292,0.3152
0.266,0.193,0.131,6.612
0.296,0.285,0.275,5.0268
0.2179411231,0.162,0.111,0.92
0.2568411586,0.143,0.074,0.83
0.341,0.234,0.138,2.92
0.029,0.024,0.021,2.7352
0.264,0.198,0.157,0.98
0.361,0.297,0.261,0.08
0.494,0.421,0.324,0.32
0.224,0.17,0.12,1.0112
0.083,0.056,0.046,33.55
0.335,0.246,0.172,0.61
0.17,0.123,0.091,1.15
0.473,0.417,0.302,0.08
0.32,0.276,0.182,0.492
0.128,0.092,0.071,2.48
0.233,0.205,0.176,0.3476
0.132,0.105,0.099,16.53
0.4174297198,0.361,0.301,0.17
0.342,0.267,0.194,0.3396
0.057,0.045,0.04,42.49
0.346,0.276,0.19,0.19
0.516,0.434,0.301,0.73
0.2123241081,0.142,0.098,0.22
0.305,0.181,0.107,0.78
0.379,0.294,0.163,0.77
0.156309701,0.117,0.054,0.44
0.13,0.081,0.054,1.54
0.198,0.163,0.15,2.76
0.405,0.309,0.213,2.38
0.2123064099,0.167,0.135,3.74
0.324,0.28,0.187,0.2
0.176,0.157,0.138,0.29
0.255,0.165,0.11,2.9564
0.298,0.222,0.153,0.53
0.551,0.471,0.328,0.05
0.228,0.182,0.136,1.4832
0.169,0.133,0.114,0.3088
0.1837459184,0.098,0.067,1.28
0.1426310777,0.11,0.092,2.38
0.299,0.22,0.156,1.21
0.174,0.135,0.108,4.3084
0.394,0.291,0.19,0.81
0.3710868667,0.274,0.144,0.18
0.201,0.156,0.105,0.6596
0.218,0.166,0.132,4.98
0.363,0.219,0.157,0.13
0.206,0.153,0.126,4.82
0.275,0.217,0.169,0.3788
0.232,0.176,0.135,0.8504
0.535,0.42,0.324,0.3668
0.08,0.064,0.057,14.76
0.303,0.215,0.148,0.71
0.275,0.207,0.165,15.7324
0.307,0.216,0.136,2.1372
0.29,0.247,0.168,0.26
0.224,0.186,0.156,0.07
0.446,0.33,0.202,0.14
0.131,0.081,0.061,34.88
0.195,0.193,0.194,3.1148
0.189,0.142,0.1,0.4876
0.217,0.174,0.15,6.43
0.42,0.332,0.22,1.8016
0.194,0.142,0.1,4.27
0.339,0.267,0.173,0.81
0.1709880578,0.067,0.036,0.43
0.181,0.148,0.125,1.614
0.192,0.148,0.11,0.1
0.192,0.142,0.102,1.52
0.331,0.266,0.205,0.8716
0.6314690293,0.494,0.299,1.2
0.16,0.135,0.108,2.0892
0.207,0.138,0.087,1.7932
0.236,0.2,0.145,0.19
0.073,0.058,0.048,32.82
0.4751882941,0.375,0.223,1.37
0.434,0.317,0.176,1.49
0.467,0.337,0.206,0.33
0.201,0.155,0.116,1.1524
0.125,0.094,0.067,1.0492
0.018,0.012,0.01,15.68
0.14,0.109,0.089,4.8976
0.302,0.246,0.18,0.026
0.232,0.173,0.131,0.7872
0.247,0.156,0.091,0.16
0.2459961381,0.159,0.097,1.42
0.362,0.26,0.168,0.1
0.5600346177,0.471,0.411,0.04
0.1896750879,0.134,0.079,3.27
0.139,0.129,0.119,1.3272
0.562,0.495,0.395,0.5612
0.382,0.231,0.126,4.79
0.055,0.042,0.037,31.14
0.2437604684,0.088,0.044,0.23
0.334,0.257,0.205,1.8324
0.256,0.177,0.104,0.82
0.091,0.071,0.056,0.2316
0.238,0.13,0.062,3.16
0.244,0.187,0.157,0.42
0.265,0.226,0.204,0.0864
0.134,0.098,0.076,0.98
0.593,0.513,0.369,0.08
0.1664895218,0.101,0.057,1.4
0.295,0.265,0.24,0.11
0.233,0.171,0.12,1.7252
0.446,0.376,0.265,0.09
0.12,0.092,0.075,2.41
0.135,0.104,0.081,3.56
0.5423015228,0.41,0.2,0.06
0.102,0.086,0.077,0.69
0.432,0.331,0.206,0.75
0.248,0.18,0.119,8.35
0.3632272991,0.273,0.179,0.22
0.208,0.182,0.16,0.0564
0.215,0.189,0.156,0.2248
0.15,0.125,0.101,0.37
0.5370455379,0.473,0.396,0.18
0.2203698991,0.158,0.106,1.4
0.182,0.134,0.104,6.09
0.242,0.132,0.074,6.16
0.396,0.278,0.167,0.44
0.392,0.261,0.123,0.2224
0.032,0.02,0.016,40.14
0.21,0.132,0.062,0.51
0.109,0.061,0.046,44.14
0.2843254815,0.232,0.19,3.07
0.329,0.202,0.105,4.62
0.263,0.196,0.14,2.5304
0.275,0.171,0.105,0.4
0.336,0.278,0.191,0.2468
0.263,0.228,0.19,0.3
0.406,0.34,0.245,0.3892
0.578,0.507,0.441,0.2268
0.161,0.125,0.101,10.26
0.297,0.199,0.111,0.6
0.1477978236,0.108,0.085,2.17
0.196,0.147,0.112,1.65
0.266,0.218,0.167,2.64
0.5865874789,0.432,0.32,0.44
0.2,0.17,0.145,0.5776
0.259,0.193,0.143,5.3084
0.435,0.381,0.274,0.18
0.216,0.174,0.143,0.7176
0.125,0.067,0.049,53.71
0.283,0.216,0.131,0.442
0.149,0.114,0.095,2.16
0.3448127551,0.239,0.155,0.45
0.318,0.247,0.158,0.1504
0.365,0.3,0.252,0.04
0.158,0.123,0.104,0.78
0.213,0.18,0.157,12.86
0.156,0.111,0.084,11.7716
0.237,0.177,0.122,0.91
0.237,0.177,0.124,0.78
0.248,0.157,0.084,3.61
0.088,0.058,0.045,39.07
0.077,0.058,0.046,9.71
0.139,0.109,0.093,9.5724
0.339,0.28,0.183,0.1016
0.169,0.129,0.094,2.4516
0.24,0.151,0.087,0.4416
0.2802064071,0.169,0.102,0.29
0.582,0.503,0.429,0.49
0.367,0.303,0.242,0.5116
0.132,0.096,0.073,12.76
0.1231655044,0.1,0.081,1.27
0.151,0.135,0.114,1.7188
0.1949104633,0.151,0.116,1.54
0.232,0.133,0.092,0.62
0.187,0.134,0.1,1.3
0.387,0.275,0.19,0.048
0.142,0.099,0.079,24.97
0.303,0.238,0.164,0.3416
0.189,0.118,0.084,33.2
0.238,0.2,0.174,0.36
0.1336108182,0.056,0.031,2.47
0.246,0.192,0.136,0.98
0.3578923097,0.302,0.244,2.81
0.487,0.423,0.286,0.0644
0.17,0.157,0.148,1.3432
0.451,0.409,0.349,0.1
0.356,0.286,0.208,0.176
0.476,0.393,0.307,1.32
0.203,0.165,0.127,2.1024
0.456,0.346,0.26,0.2456
0.1919422854,0.125,0.077,3.9
0.215,0.187,0.156,0.82
0.213,0.179,0.128,0.11
0.470406199,0.375,0.215,0.1
0.182,0.136,0.101,1.2416
0.042,0.034,0.03,5.49
0.366,0.152,0.075,0.16
0.068,0.064,0.062,4.76
0.138,0.113,0.108,11.5
0.235,0.176,0.138,3.3964
0.302,0.231,0.165,3.35
0.446,0.362,0.211,0.2872
0.25,0.178,0.118,0.87
0.383,0.308,0.135,0.39
0.328,0.168,0.106,0.5636
0.108,0.089,0.063,1.3332
0.242,0.204,0.152,1.01
0.397,0.312,0.215,0.46
0.305,0.231,0.16,0.34
0.306,0.209,0.142,0.04
0.259,0.183,0.129,4.3184
0.3072203374,0.138,0.073,0.22
0.237,0.194,0.153,1.4516
0.275,0.179,0.117,0.67
0.378,0.321,0.211,0.2464
0.587,0.551,0.481,0.07
0.165,0.123,0.093,0.92
0.239,0.176,0.126,2.17
0.383,0.294,0.223,0.858
0.251568151,0.092,0.047,0.79
0.356,0.206,0.11,0.3
0.142,0.082,0.049,5.83
0.038,0.032,0.029,46.11
0.188,0.117,0.086,50.8
0.092,0.075,0.062,22.0
0.263,0.216,0.171,1.7136
0.154,0.114,0.089,0.74
0.388,0.325,0.29,0.2212
0.238,0.187,0.133,5.7336
0.438,0.336,0.275,0.0016
0.334,0.258,0.178,0.35
0.378620873,0.233,0.129,0.22
0.173797434,0.069,0.039,0.96
0.337,0.283,0.19,0.3316
0.4205057475,0.194,0.108,0.36
0.144,0.122,0.101,1.54
0.184,0.095,0.064,50.43
0.483,0.253,0.132,0.05
0.23,0.17,0.122,2.25
0.113,0.087,0.073,7.0
0.045,0.035,0.031,55.12
0.426,0.344,0.2,0.07
0.285,0.225,0.175,0.1408
0.347,0.28,0.164,0.07
0.186,0.169,0.149,0.37
0.157,0.115,0.073,4.53
0.204,0.154,0.124,9.8712
0.319,0.253,0.199,0.8
0.095,0.081,0.068,5.9224
0.455,0.367,0.263,0.29
0.237,0.143,0.092,1.16
0.239,0.203,0.176,0.2
0.4305798372,0.221,0.11,0.47
0.286,0.197,0.119,3.69
0.515,0.44,0.312,0.15
0.321,0.239,0.17,1.0612
0.188,0.135,0.105,17.166
0.183,0.125,0.083,6.19
0.1085956035,0.076,0.06,3.12
0.215,0.157,0.111,1.7
0.264,0.236,0.197,0.4056
0.09671750072,0.077,0.06,2.73
0.327,0.251,0.185,1.17
0.48,0.396,0.267,0.3
0.46,0.383,0.262,0.2476
0.228,0.159,0.108,5.9952
0.462,0.346,0.215,0.5
0.055,0.032,0.024,1.93
0.264,0.207,0.146,3.4852
0.109,0.093,0.084,5.1352
0.224,0.172,0.129,1.16
0.278,0.223,0.174,0.386
0.401,0.327,0.268,1.94
0.2264204917,0.138,0.081,0.68
0.119,0.097,0.077,0.1436
0.131,0.087,0.062,7.5672
0.206,0.159,0.117,1.5236
0.316,0.259,0.214,0.16
0.245,0.216,0.198,0.9188
0.209,0.165,0.133,1.13
0.173,0.129,0.099,2.1
0.227,0.166,0.124,1.21
0.37,0.314,0.231,0.21
0.349,0.285,0.228,0.194
0.053,0.04,0.035,54.24
0.362,0.266,0.174,0.01
0.191,0.125,0.085,4.95
0.4650687723,0.257,0.159,0.38
0.2,0.145,0.103,1.5924
0.254,0.205,0.168,3.5576
0.396,0.3,0.2,0.02
0.19,0.105,0.062,1.7884
0.036,0.029,0.026,20.74
0.267,0.227,0.198,0.43
0.7569974028,0.684,0.58,0.14
0.325,0.232,0.149,1.75
0.226,0.166,0.124,3.73
0.063,0.047,0.043,61.95
0.123,0.084,0.059,0.79
0.3,0.22,0.16,0.9152
0.3552916703,0.246,0.175,0.39
0.276,0.273,0.273,5.7536
0.326,0.265,0.183,0.0228
0.247,0.21,0.173,0.54
